1000006	Naloxone Hydrochloride 0.4 MG/1 ML Injection Solution
1000006	Naloxone Hydrochloride 0.4mg/1mL Solution for injection
1000006	Naloxone Hydrochloride, 0.4 mg/mL injectable solution
1000290	Codahistine-DH Elixir
1002270	Morphine Sulfate ADD-Vantage
1002291	Zodryl AC Adult
1008330	normethadone / oxilofrine
1008889	codeine/pheniramine/phenylephrine/Na citrate
1012880	CARBINOXAMINE 2/PSEUDEFED 25MG/5ML SYRUP
1012880	carbinoxamine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 5 MG/ML Oral Solution
1012880	carbinoxamine maleate 2 MG / pseudoephedrine hydrochloride 25 MG per 5 ML Oral Solution
1012880	Carbinoxamine Maleate 2mg/5mL, Pseudoephedrine Hydrochloride 25mg/5mL Oral syrup
1012880	CARBINOXAMINE MALEATE 2MG/PSEUDOEPHEDRINE 25MG/5ML SYRUP,ORAL
1012880	carbinoxamine maleate/pseudoephedrine HCl 2 mg-25 mg/5 mL ORAL SYRUP
1012880	carbinoxamine maleate/pseudoephedrine HCl@2 mg-25 mg/5 mL@ORAL@SYRUP
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Solution
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Solution [CARBINOXAMINE/PSEUDOEPHEDRINE]
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Solution [COLDEC DS]
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Solution [HYDRO-TUSSIN CBX]
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Syrup
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Syrup [CARBINOXAMINE PSE]
1012880	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-25 MG/5 ML Oral Syrup [PALGIC DS]
1012880	carbinoxamine-pseudoephedrine 2 mg-25 mg/5 mL oral liquid
1012880	carbinoxamine-pseudoephedrine 2 mg-25 mg/5 mL ORAL SYRUP
1012880	Carbinoxamine-Pseudoephedrine, 2 mg-25 mg/5 mL oral liquid
1012880	Hydro-Tussin CBX 2mg-25mg/5ml Syrup
1012880	Hydro-Tussin CBX, 2 mg-25 mg/5 mL oral liquid
1012880	Palgic D 2mg-25mg/5ml Syrup
1012880	Palgic DS 2mg-25mg/5ml Syrup
1012880	Palgic-DS, 2 mg-25 mg/5 mL oral liquid
1012938	carbinoxamine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution
1012938	carbinoxamine maleate 2 MG / pseudoephedrine hydrochloride 15 MG per 5 ML Oral Solution
1012938	Carbinoxamine Maleate 2mg/5mL, Pseudoephedrine Hydrochloride 15mg/5mL Oral solution
1012938	Carbinoxamine Maleate 2mg/5mL, Pseudoephedrine Hydrochloride 15mg/5mL Oral syrup
1012938	carbinoxamine maleate/pseudoephedrine HCl 2 mg-15 mg/5 mL ORAL LIQUID (ML)
1012938	carbinoxamine maleate/pseudoephedrine HCl 2 mg-15 mg/5 mL ORAL SYRUP
1012938	carbinoxamine maleate/pseudoephedrine HCl@2 mg-15 mg/5 mL@ORAL@LIQUID (ML)
1012938	carbinoxamine maleate/pseudoephedrine HCl@2 mg-15 mg/5 mL@ORAL@SYRUP
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Liquid
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Liquid [PEDIATEX D]
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Solution
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Solution [CARBINOXAMINE PSE]
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Syrup
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Syrup [COLDEC DS]
1012938	Carbinoxamine Maleate/Pseudoephedrine Hydrochloride 2 MG/5 ML-15 MG/5 ML Oral Syrup [HYDRO-TUSSIN CBX]
1012938	carbinoxamine-pseudoephedrine 2 mg-15 mg/5 mL oral liquid
1012938	carbinoxamine-pseudoephedrine 2 mg-15 mg/5 mL ORAL LIQUID (ML)
1012938	carbinoxamine-pseudoephedrine 2 mg-15 mg/5 mL ORAL SYRUP
1012938	Carbinoxamine-Pseudoephedrine, 2 mg-15 mg/5 mL oral liquid
1012938	Coldec DS 2mg-15mg/5ml Syrup
1012938	Hydro-Tussin CBX 2mg-15mg/5ml Syrup
1012938	Hydro-Tussin CBX, 2 mg-15 mg/5 mL oral liquid
1012938	Pediatex D 2mg-15mg/5ml Solution
1012938	Pediatex-D(obsolete), 2 mg-15 mg/5 mL oral liquid
1036789	dihydrocodeine and paracetamol
1037143	Poly Histine D
1037143	Poly-Histine-D
1037143	Poly-Histine-D SR
1037146	pheniramine maleate 8 MG / phenylpropanolamine hydrochloride 25 MG / phenyltoloxamine citrate 8 MG / pyrilamine maleate 8 MG Extended Release Oral Capsule [Poly Histine D]
1037146	Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Phenyltoloxamine Citrate/Pyrilamine Maleate 8 MG-25 MG-8 MG-8 MG Oral Capsule, Extended Release [POLY-HISTINE-D PED]
1037146	Poly-Histine-D Ped (pheniramine maleate 8 MG / phenylpropanolamine hydrochloride 25 MG / phenyltoloxamine citrate 8 MG / pyrilamine maleate 8 MG) Extended Release Oral Capsule
1037146	Poly-Histine-D Ped, 8 mg-25 mg-8 mg-8 mg oral capsule, extended release
1037251	carbetapentane citrate 5 MG / guaifenesin 1000 MG [Allfen C]
1037252	Allfen C (carbetapentane citrate 5 MG / guaifenesin 1000 MG) Extended Release Oral Tablet
1037252	carbetapentane citrate 5 MG / guaifenesin 1000 MG Extended Release Oral Tablet [Allfen C]
1037254	carbetapentane citrate 60 MG / guaifenesin 1000 MG [Allfen CX]
1037255	Allfen CX (carbetapentane citrate 60 MG / guaifenesin 1000 MG) Extended Release Oral Tablet
1037255	carbetapentane citrate 60 MG / guaifenesin 1000 MG Extended Release Oral Tablet [Allfen CX]
1043268	Atuss DR 2mg-15mg-6mg/5ml Syrup
1043268	Atuss DR, 2 mg-15 mg-6 mg/5 mL oral liquid
1043268	chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 1.2 MG/ML Oral Solution
1043268	chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 15 MG / phenylephrine hydrochloride 6 MG per 5 ML Oral Solution
